hour,East,North,West,South
1,0.185,0.446,0.378,0.273
2,0.189,0.417,0.342,0.338
3,0.187,0.37,0.325,0.4
4,0.188,0.332,0.312,0.376
5,0.201,0.326,0.32,0.345
6,0.218,0.32,0.355,0.325
7,0.233,0.312,0.393,0.295
8,0.267,0.305,0.416,0.25
9,0.27,0.314,0.4,0.192
10,0.223,0.295,0.321,0.116
11,0.207,0.302,0.332,0.059
12,0.23,0.267,0.443,0.028
13,0.189,0.214,0.461,0.017
14,0.194,0.245,0.484,0.023
15,0.27,0.389,0.544,0.063
16,0.318,0.505,0.614,0.154
17,0.32,0.504,0.638,0.236
18,0.326,0.485,0.614,0.251
19,0.343,0.447,0.592,0.233
20,0.357,0.425,0.606,0.208
21,0.364,0.434,0.619,0.187
22,0.368,0.501,0.632,0.192
23,0.358,0.464,0.642,0.222
24,0.381,0.504,0.649,0.261
25,0.37,0.565,0.659,0.299
26,0.327,0.586,0.656,0.317
27,0.308,0.621,0.636,0.3
28,0.307,0.646,0.701,0.254
29,0.334,0.658,0.747,0.264
30,0.367,0.657,0.685,0.305
31,0.388,0.649,0.62,0.323
32,0.389,0.623,0.619,0.325
33,0.36,0.603,0.63,0.319
34,0.343,0.542,0.627,0.3
35,0.264,0.48,0.586,0.245
36,0.244,0.451,0.571,0.231
37,0.243,0.388,0.576,0.298
38,0.281,0.401,0.54,0.358
39,0.337,0.405,0.504,0.361
40,0.386,0.433,0.476,0.415
41,0.39,0.456,0.419,0.503
42,0.395,0.522,0.371,0.498
43,0.398,0.54,0.348,0.467
44,0.4,0.526,0.358,0.431
45,0.391,0.498,0.364,0.388
46,0.391,0.425,0.391,0.332
47,0.42,0.371,0.414,0.306
48,0.371,0.323,0.414,0.229
49,0.299,0.28,0.42,0.144
50,0.235,0.255,0.4,0.101
51,0.201,0.257,0.432,0.084
52,0.195,0.263,0.478,0.09
53,0.189,0.284,0.519,0.153
54,0.188,0.32,0.6,0.218
55,0.197,0.364,0.623,0.236
56,0.221,0.401,0.692,0.237
57,0.241,0.469,0.645,0.24
58,0.223,0.524,0.666,0.229
59,0.202,0.569,0.685,0.205
60,0.248,0.633,0.644,0.218
61,0.289,0.638,0.626,0.285
62,0.352,0.586,0.603,0.291
63,0.44,0.617,0.626,0.274
64,0.495,0.635,0.675,0.263
65,0.491,0.641,0.708,0.275
66,0.519,0.642,0.737,0.305
67,0.479,0.661,0.764,0.374
68,0.45,0.663,0.766,0.446
69,0.455,0.678,0.752,0.464
70,0.467,0.688,0.766,0.491
71,0.484,0.692,0.781,0.487
72,0.515,0.695,0.763,0.448
73,0.544,0.712,0.717,0.401
74,0.529,0.722,0.61,0.304
75,0.477,0.721,0.494,0.177
76,0.421,0.724,0.439,0.065
77,0.364,0.738,0.415,0.041
78,0.314,0.741,0.425,0.118
79,0.283,0.715,0.422,0.249
80,0.274,0.668,0.432,0.358
81,0.265,0.54,0.441,0.386
82,0.191,0.446,0.438,0.31
83,0.114,0.325,0.454,0.228
84,0.111,0.247,0.491,0.175
85,0.148,0.27,0.486,0.177
86,0.213,0.364,0.449,0.081
87,0.32,0.448,0.417,0.016
88,0.422,0.48,0.389,0.056
89,0.437,0.454,0.358,0.159
90,0.464,0.409,0.354,0.202
91,0.514,0.367,0.371,0.264
92,0.446,0.329,0.398,0.261
93,0.409,0.294,0.398,0.164
94,0.355,0.219,0.356,0.069
95,0.283,0.187,0.335,0.042
96,0.294,0.175,0.332,0.031
97,0.385,0.164,0.294,0.051
98,0.406,0.144,0.247,0.078
99,0.391,0.117,0.212,0.055
100,0.369,0.09,0.254,0.07
101,0.338,0.068,0.315,0.401
102,0.314,0.074,0.336,0.621
103,0.291,0.112,0.342,0.51
104,0.267,0.161,0.328,0.432
105,0.253,0.225,0.284,0.364
106,0.234,0.299,0.261,0.32
107,0.205,0.36,0.267,0.274
108,0.227,0.329,0.249,0.212
109,0.233,0.376,0.252,0.184
110,0.247,0.398,0.254,0.146
111,0.265,0.431,0.251,0.144
112,0.3,0.437,0.314,0.17
113,0.285,0.42,0.401,0.175
114,0.273,0.405,0.432,0.178
115,0.284,0.381,0.438,0.179
116,0.284,0.365,0.455,0.175
117,0.255,0.325,0.481,0.167
118,0.211,0.291,0.51,0.159
119,0.22,0.26,0.543,0.15
120,0.256,0.3,0.578,0.141
121,0.278,0.365,0.677,0.142
122,0.282,0.41,0.663,0.151
123,0.259,0.445,0.672,0.154
124,0.252,0.503,0.701,0.155
125,0.298,0.582,0.723,0.188
126,0.36,0.672,0.679,0.238
127,0.393,0.727,0.697,0.259
128,0.4,0.75,0.685,0.259
129,0.41,0.727,0.653,0.242
130,0.403,0.66,0.649,0.192
131,0.432,0.641,0.619,0.14
132,0.523,0.644,0.621,0.113
133,0.504,0.619,0.633,0.109
134,0.5,0.672,0.647,0.133
135,0.551,0.683,0.672,0.172
136,0.534,0.615,0.655,0.202
137,0.47,0.58,0.646,0.223
138,0.435,0.608,0.669,0.212
139,0.408,0.644,0.651,0.201
140,0.403,0.644,0.689,0.21
141,0.352,0.597,0.783,0.27
142,0.388,0.564,0.752,0.326
143,0.414,0.596,0.68,0.327
144,0.467,0.606,0.62,0.337
145,0.53,0.553,0.599,0.374
146,0.541,0.572,0.597,0.37
147,0.525,0.646,0.583,0.386
148,0.61,0.662,0.532,0.388
149,0.568,0.697,0.519,0.384
150,0.519,0.729,0.524,0.388
151,0.501,0.782,0.519,0.362
152,0.49,0.773,0.532,0.303
153,0.414,0.733,0.521,0.221
154,0.313,0.719,0.474,0.135
155,0.257,0.722,0.438,0.063
156,0.242,0.724,0.543,0.02
157,0.254,0.724,0.579,0.009
158,0.315,0.713,0.536,0.008
159,0.42,0.709,0.537,0.007
160,0.494,0.742,0.588,0.012
161,0.501,0.762,0.583,0.035
162,0.498,0.773,0.511,0.08
163,0.492,0.785,0.488,0.135
164,0.481,0.777,0.436,0.184
165,0.466,0.71,0.468,0.233
166,0.454,0.652,0.442,0.267
167,0.433,0.584,0.435,0.27
168,0.411,0.574,0.464,0.282
169,0.387,0.541,0.459,0.313
170,0.383,0.491,0.464,0.337
171,0.474,0.451,0.461,0.352
172,0.481,0.407,0.506,0.377
173,0.416,0.369,0.554,0.401
174,0.425,0.391,0.59,0.412
175,0.44,0.364,0.624,0.374
176,0.471,0.325,0.566,0.362
177,0.444,0.388,0.491,0.413
178,0.484,0.519,0.432,0.336
179,0.642,0.66,0.403,0.243
180,0.722,0.731,0.371,0.175
181,0.744,0.768,0.329,0.122
182,0.663,0.785,0.291,0.092
183,0.583,0.782,0.283,0.085
184,0.481,0.768,0.31,0.075
185,0.395,0.762,0.312,0.072
186,0.337,0.754,0.295,0.08
187,0.332,0.717,0.268,0.089
188,0.367,0.623,0.265,0.093
189,0.394,0.565,0.293,0.09
190,0.391,0.527,0.349,0.083
191,0.376,0.449,0.413,0.069
192,0.355,0.37,0.444,0.061
193,0.302,0.29,0.448,0.063
